"1837","196911020den","San Diego Chargers","1969","0","0","0","0","0","0","0",NULL
"1838","196911020den","Denver Broncos","1969","13","0","0","0","1","1","0",NULL
"1841","198911190atl","New Orleans Saints","1989","26","1","0","1","0","3","0",NULL
"1842","198911190atl","Atlanta Falcons","1989","17","0","0","1","0","2","0",NULL
"1843","200211170sdg","San Francisco 49ers","2002","17","0","0","1","0","2","0","0"
"1844","200211170sdg","San Diego Chargers","2002","20","0","0","1","0","2","0","3"
"1845","200609240clt","Jacksonville Jaguars","2006","14","0","0","0","0","2","0",NULL
"1846","200609240clt","Indianapolis Colts","2006","21","0","0","0","0","3","0",NULL
"1847","197010110dal","Atlanta Falcons","1970","0","0","0","0","0","0","0",NULL
"1848","197010110dal","Dallas Cowboys","1970","13","0","0","2","0","1","0",NULL
"1849","199310170dal","San Francisco 49ers","1993","17","0","0","1","0","2","0",NULL
"1850","199310170dal","Dallas Cowboys","1993","26","0","0","4","0","2","0",NULL
"1853","200211240chi","Detroit Lions","2002","17","0","0","1","0","2","0","0"
"1854","200211240chi","Chicago Bears","2002","20","0","0","1","0","2","0","3"
"1855","200611190dal","Indianapolis Colts","2006","14","0","0","0","0","2","0",NULL
"1856","200611190dal","Dallas Cowboys","2006","21","0","0","0","0","3","0",NULL
"1857","197110100phi","Minnesota Vikings","1971","13","0","0","2","0","1","0",NULL
"1858","197110100phi","Philadelphia Eagles","1971","0","0","0","0","0","0","0",NULL
"1859","199311210gnb","Detroit Lions","1993","17","0","0","1","0","2","0",NULL
"1860","199311210gnb","Green Bay Packers","1993","26","0","0","4","0","2","0",NULL
"1863","200211240was","St. Louis Rams","2002","17","0","0","1","0","2","0",NULL
"1864","200211240was","Washington Redskins","2002","20","0","0","0","1","2","0",NULL
"1865","200611260sdg","Oakland Raiders","2006","14","0","0","0","0","2","0",NULL
"1866","200611260sdg","San Diego Chargers","2006","21","0","0","0","0","3","0",NULL
"1867","197110170sfo","Chicago Bears","1971","0","0","0","0","0","0","0",NULL
"1868","197110170sfo","San Francisco 49ers","1971","13","0","0","2","0","1","0",NULL
"1869","199312190pit","Houston Oilers","1993","26","0","0","4","0","2","0",NULL
"1870","199312190pit","Pittsburgh Steelers","1993","17","0","0","1","0","2","0",NULL
"1873","200212210min","Miami Dolphins","2002","17","0","0","1","0","2","0",NULL
"1874","200212210min","Minnesota Vikings","2002","20","0","0","2","0","2","0",NULL
"1875","200709300crd","Pittsburgh Steelers","2007","14","0","0","0","0","2","0",NULL
"1876","200709300crd","Arizona Cardinals","2007","21","0","0","0","0","3","0",NULL
"1877","197111210was","Dallas Cowboys","1971","13","0","0","2","0","1","0",NULL
"1878","197111210was","Washington Redskins","1971","0","0","0","0","0","0","0",NULL
"1879","199701050car","Dallas Cowboys","1997","17","1","0","3","1","0","0",NULL
"1880","199701050car","Carolina Panthers","1997","26","0","0","4","0","2","0",NULL
"1883","200309280was","New England Patriots","2003","17","0","0","1","0","2","0",NULL
"1884","200309280was","Washington Redskins","2003","20","0","0","2","0","2","0",NULL
"1885","200712160rai","Indianapolis Colts","2007","21","0","0","2","0","1","1",NULL
"1886","200712160rai","Oakland Raiders","2007","14","0","0","0","0","2","0",NULL
"1887","197311040nor","Buffalo Bills","1973","0","0","0","0","0","0","0",NULL
"1888","197311040nor","New Orleans Saints","1973","13","0","0","2","0","1","0",NULL
"1889","199911210gnb","Detroit Lions","1999","17","0","0","1","0","2","0",NULL
"1890","199911210gnb","Green Bay Packers","1999","26","0","0","4","1","0","1",NULL
"1893","200311160car","Washington Redskins","2003","17","0","0","1","0","2","0",NULL
"1894","200311160car","Carolina Panthers","2003","20","0","0","2","0","2","0",NULL
"1895","200810260pit","New York Giants","2008","21","1","0","4","0","1","0",NULL
"1896","200810260pit","Pittsburgh Steelers","2008","14","0","0","0","0","2","0",NULL
"1897","197709180buf","Miami Dolphins","1977","13","0","0","2","0","1","0",NULL
"1898","197709180buf","Buffalo Bills","1977","0","0","0","0","0","0","0",NULL
"1899","200512180clt","San Diego Chargers","2005","26","0","0","4","0","2","0",NULL
"1900","200512180clt","Indianapolis Colts","2005","17","0","0","1","0","2","0",NULL
"1903","200312140crd","Carolina Panthers","2003","20","0","0","2","0","2","0",NULL
"1904","200312140crd","Arizona Cardinals","2003","17","0","0","1","0","2","0",NULL
"1905","200811090chi","Tennessee Titans","2008","21","0","0","0","0","3","0",NULL
"1906","200811090chi","Chicago Bears","2008","14","0","0","0","0","2","0",NULL
"1907","197710230tam","Green Bay Packers","1977","13","0","0","2","0","1","0",NULL
"1908","197710230tam","Tampa Bay Buccaneers","1977","0","0","0","0","0","0","0",NULL
"1909","200610080min","Detroit Lions","2006","17","0","0","1","0","2","0",NULL
"1910","200610080min","Minnesota Vikings","2006","26","0","0","2","1","2","0",NULL
"1913","200312280htx","Indianapolis Colts","2003","20","0","0","2","0","2","0",NULL
"1914","200312280htx","Houston Texans","2003","17","0","0","1","0","2","0",NULL
"1915","200910180atl","Chicago Bears","2009","14","0","0","0","0","2","0",NULL
"1916","200910180atl","Atlanta Falcons","2009","21","0","0","0","0","3","0",NULL
"1917","198212120buf","Pittsburgh Steelers","1982","0","0","0","0","0","0","0",NULL
"1918","198212120buf","Buffalo Bills","1982","13","0","0","2","0","1","0",NULL
"1919","200712160kan","Tennessee Titans","2007","26","0","0","4","0","2","0",NULL
"1920","200712160kan","Kansas City Chiefs","2007","17","0","0","1","0","2","0",NULL
"1923","200401030rav","Tennessee Titans","2004","20","0","0","2","0","2","0",NULL
"1924","200401030rav","Baltimore Ravens","2004","17","0","0","1","0","2","0",NULL
"1925","200912130chi","Green Bay Packers","2009","21","0","0","2","0","1","1",NULL
"1926","200912130chi","Chicago Bears","2009","14","0","0","0","0","2","0",NULL
"1927","198912100nyj","Pittsburgh Steelers","1989","13","0","0","2","0","1","0",NULL
"1928","198912100nyj","New York Jets","1989","0","0","0","0","0","0","0",NULL
"1929","200811020buf","New York Jets","2008","26","0","0","4","0","2","0",NULL
"1930","200811020buf","Buffalo Bills","2008","17","0","0","1","0","2","0",NULL
"1933","200401110phi","Green Bay Packers","2004","17","0","0","1","0","2","0","0"
"1934","200401110phi","Philadelphia Eagles","2004","20","0","0","1","0","2","0","3"
"1935","201009130kan","San Diego Chargers","2010","14","0","0","0","0","2","0",NULL
"1936","201009130kan","Kansas City Chiefs","2010","21","0","0","0","0","3","0",NULL
"1937","199311140ram","Atlanta Falcons","1993","13","0","0","2","0","1","0",NULL
"1938","199311140ram","Los Angeles Rams","1993","0","0","0","0","0","0","0",NULL
"1939","200811020den","Miami Dolphins","2008","26","0","0","4","0","2","0",NULL
"1940","200811020den","Denver Broncos","2008","17","0","0","1","0","2","0",NULL
"1943","200410100den","Carolina Panthers","2004","17","0","0","1","0","2","0",NULL
"1944","200410100den","Denver Broncos","2004","20","0","0","2","0","2","0",NULL
"1945","201101230chi","Green Bay Packers","2011","21","0","0","0","0","3","0",NULL
"1946","201101230chi","Chicago Bears","2011","14","0","0","0","0","2","0",NULL
"1947","199312050det","Minnesota Vikings","1993","13","0","0","2","0","1","0",NULL
"1948","199312050det","Detroit Lions","1993","0","0","0","0","0","0","0",NULL
"1949","201310060oti","Kansas City Chiefs","2013","26","0","0","4","0","2","0",NULL
"1950","201310060oti","Tennessee Titans","2013","17","0","0","1","0","2","0",NULL
"1953","200410100nor","Tampa Bay Buccaneers","2004","20","0","0","2","0","2","0",NULL
"1954","200410100nor","New Orleans Saints","2004","17","0","0","1","0","2","0",NULL
"1955","201210210min","Arizona Cardinals","2012","14","0","0","0","0","2","0",NULL
"1956","201210210min","Minnesota Vikings","2012","21","0","0","0","0","3","0",NULL
"1957","199710190nor","Carolina Panthers","1997","13","0","0","2","0","1","0",NULL
"1958","199710190nor","New Orleans Saints","1997","0","0","0","0","0","0","0",NULL
"1961","200411140nyj","Baltimore Ravens","2004","20","0","0","1","0","2","0","3"
"1962","200411140nyj","New York Jets","2004","17","0","0","1","0","2","0","0"
"1963","201212090min","Chicago Bears","2012","14","0","0","0","0","2","0",NULL
"1964","201212090min","Minnesota Vikings","2012","21","0","0","0","0","3","0",NULL
"1965","200009170jax","Cincinnati Bengals","2000","0","0","0","0","0","0","0",NULL
"1966","200009170jax","Jacksonville Jaguars","2000","13","0","0","2","0","1","0",NULL
"1967","194012010chi","Chicago Cardinals","1940","23","1","0","0","0","3","0",NULL
"1968","194012010chi","Chicago Bears","1940","31","0","0","1","0","4","0",NULL
"1971","200412050sdg","Denver Broncos","2004","17","0","0","1","0","2","0",NULL
"1972","200412050sdg","San Diego Chargers","2004","20","0","0","2","0","2","0",NULL
"1973","201512130ram","Detroit Lions","2015","14","0","0","0","0","2","0",NULL
"1974","201512130ram","St. Louis Rams","2015","21","0","0","0","0","3","0",NULL
"1975","200812280buf","New England Patriots","2008","13","0","0","2","0","1","0",NULL
"1976","200812280buf","Buffalo Bills","2008","0","0","0","0","0","0","0",NULL
"1977","196011270phi","New York Giants","1960","23","0","0","3","0","2","0",NULL
"1978","196011270phi","Philadelphia Eagles","1960","31","0","0","1","0","4","0",NULL
"1981","200412120den","Miami Dolphins","2004","17","0","0","1","0","2","0",NULL
"1982","200412120den","Denver Broncos","2004","20","0","0","2","0","2","0",NULL
"1983","201611060rav","Pittsburgh Steelers","2016","14","0","0","0","0","2","0",NULL
"1984","201611060rav","Baltimore Ravens","2016","21","0","0","2","0","1","1",NULL
"1985","196012110oti","Buffalo Bills","1960","23","0","0","1","1","2","0",NULL
"1986","196012110oti","Houston Oilers","1960","31","0","0","1","0","4","0",NULL
"1989","200501080sdg","New York Jets","2005","20","0","0","1","0","2","0","3"
"1990","200501080sdg","San Diego Chargers","2005","17","0","0","1","0","2","0","0"
"1991","196510100den","Kansas City Chiefs","1965","31","0","0","1","0","4","0",NULL
"1992","196510100den","Denver Broncos","1965","23","0","0","1","1","2","0",NULL
"1997","200501150pit","New York Jets","2005","17","0","0","1","0","2","0","0"
"1998","200501150pit","Pittsburgh Steelers","2005","20","0","0","1","0","2","0","3"
"1999","196710300crd","Green Bay Packers","1967","31","0","0","1","0","4","0",NULL
"2000","196710300crd","St. Louis Cardinals","1967","23","0","0","3","0","2","0",NULL
"2007","200509180den","San Diego Chargers","2005","17","0","0","1","0","2","0",NULL
"2008","200509180den","Denver Broncos","2005","20","0","0","2","0","2","0",NULL
"2009","197611070min","Detroit Lions","1976","23","0","0","1","1","2","0",NULL
"2010","197611070min","Minnesota Vikings","1976","31","0","0","1","0","4","0",NULL
"2011","192509260fyj","Buffalo Bisons","1925","7","0","0","0","0","1","0",NULL
"2012","192509260fyj","Frankford Yellow Jac","1925","27","0","0","0","1","3","0",NULL
"2017","200510020was","Seattle Seahawks","2005","17","0","0","1","0","2","0","0"
"2018","200510020was","Washington Redskins","2005","20","0","0","1","0","2","0","3"
"2019","198512010pit","Denver Broncos","1985","31","0","0","1","0","4","0",NULL
"2020","198512010pit","Pittsburgh Steelers","1985","23","0","0","3","0","2","0",NULL
"2021","193009280prv","New York Giants","1930","27","0","0","0","1","3","0",NULL
"2022","193009280prv","Providence Steam Rol","1930","7","0","0","0","0","1","0",NULL
"2023","192310280cli","Oorang Indians","1923","0","0","0","0","0","0","0",NULL
"2024","192310280cli","Cleveland Indians","1923","27","0","0","0","1","3","0",NULL
"2027","200510230phi","San Diego Chargers","2005","17","0","0","1","0","2","0",NULL
"2028","200510230phi","Philadelphia Eagles","2005","20","0","0","2","0","2","0",NULL
"2029","198512150tam","Indianapolis Colts","1985","31","0","0","1","0","4","0",NULL
"2030","198512150tam","Tampa Bay Buccaneers","1985","23","0","0","1","1","2","0",NULL
"2031","193110040gnb","New York Giants","1931","7","0","0","0","0","1","0",NULL
"2032","193110040gnb","Green Bay Packers","1931","27","0","0","0","1","3","0",NULL
"2033","192411090bff","Kenosha Maroons","1924","0","0","0","0","0","0","0",NULL
"2034","192411090bff","Buffalo Bisons","1924","27","0","0","0","1","3","0",NULL
"2037","200511060nor","Chicago Bears","2005","20","0","0","2","0","2","0",NULL
"2038","200511060nor","New Orleans Saints","2005","17","0","0","1","0","2","0",NULL
"2039","198911120nyj","Miami Dolphins","1989","31","0","0","1","0","4","0",NULL
"2040","198911120nyj","New York Jets","1989","23","0","0","3","0","2","0",NULL
"2041","193210300crd","Brooklyn Dodgers","1932","7","0","0","0","0","1","0",NULL
"2042","193210300crd","Chicago Cardinals","1932","27","0","0","0","1","3","0",NULL
"2043","192611280nyg","Brooklyn Lions","1926","0","0","0","0","0","0","0",NULL
"2044","192611280nyg","New York Giants","1926","27","0","0","0","1","3","0",NULL
"2047","200511210gnb","Minnesota Vikings","2005","20","0","0","2","0","2","0",NULL
"2048","200511210gnb","Green Bay Packers","2005","17","0","0","1","0","2","0",NULL
"2049","199409180nyg","Washington Redskins","1994","23","0","0","3","0","2","0",NULL
"2050","199409180nyg","New York Giants","1994","31","0","0","1","0","4","0",NULL
"2051","193210230chi","Staten Island Staple","1932","7","0","0","0","0","1","0",NULL
"2052","193210230chi","Chicago Bears","1932","27","0","0","0","1","3","0",NULL
"2053","192710230ptb","Duluth Eskimos","1927","27","0","0","0","1","3","0",NULL
"2054","192710230ptb","Pottsville Maroons","1927","0","0","0","0","0","0","0",NULL
"2057","200601010sfo","Houston Texans","2006","17","0","0","1","0","2","0","0"
"2058","200601010sfo","San Francisco 49ers","2006","20","0","0","1","0","2","0","3"
"2059","199512030den","Jacksonville Jaguars","1995","23","0","0","1","1","2","0",NULL
"2060","199512030den","Denver Broncos","1995","31","0","0","1","0","4","0",NULL
"2061","193211130nyg","Staten Island Staple","1932","7","0","0","0","0","1","0",NULL
"2062","193211130nyg","New York Giants","1932","27","0","0","0","1","3","0",NULL
"2063","192710230nyg","Frankford Yellow Jac","1927","0","0","0","0","0","0","0",NULL
"2064","192710230nyg","New York Giants","1927","27","0","0","0","1","3","0",NULL
"2065","200610150det","Buffalo Bills","2006","17","0","0","1","0","2","0",NULL
"2066","200610150det","Detroit Lions","2006","20","0","0","2","0","2","0",NULL
"2067","199611170crd","New York Giants","1996","23","0","0","3","0","2","0",NULL
"2068","199611170crd","Arizona Cardinals","1996","31","0","0","1","0","4","0",NULL
"2069","193411040chi","New York Giants","1934","7","0","0","0","0","1","0",NULL
"2070","193411040chi","Chicago Bears","1934","27","0","0","0","1","3","0",NULL
"2071","192811040chi","New York Yankees","1928","0","0","0","0","0","0","0",NULL
"2072","192811040chi","Chicago Bears","1928","27","0","0","0","1","3","0",NULL
"2075","200610150nyj","Miami Dolphins","2006","17","0","0","1","0","2","0",NULL
"2076","200610150nyj","New York Jets","2006","20","0","0","2","0","2","0",NULL
"2077","199810180atl","New Orleans Saints","1998","23","1","0","0","0","3","0",NULL
"2078","199810180atl","Atlanta Falcons","1998","31","0","0","1","0","4","0",NULL
"2079","193711070det","Cleveland Rams","1937","7","0","0","0","0","1","0",NULL
"2080","193711070det","Detroit Lions","1937","27","0","0","2","0","3","0",NULL
"2081","192811110chi","Dayton Triangles","1928","0","0","0","0","0","0","0",NULL
"2082","192811110chi","Chicago Bears","1928","27","0","0","0","1","3","0",NULL
"2085","200611190tam","Washington Redskins","2006","17","0","0","1","0","2","0",NULL
"2086","200611190tam","Tampa Bay Buccaneers","2006","20","0","0","2","0","2","0",NULL
"2087","200109090oti","Miami Dolphins","2001","31","0","0","1","0","4","0",NULL
"2088","200109090oti","Tennessee Titans","2001","23","0","0","1","1","2","0",NULL
"2089","193809160pit","Philadelphia Eagles","1938","27","0","0","0","1","3","0",NULL
"2090","193809160pit","Pittsburgh Pirates","1938","7","0","0","0","0","1","0",NULL
"2091","192910270chi","Minneapolis Red Jack","1929","0","0","0","0","0","0","0",NULL
"2092","192910270chi","Chicago Bears","1929","27","0","0","0","1","3","0",NULL
"2095","200611260ram","San Francisco 49ers","2006","17","0","0","1","0","2","0",NULL
"2096","200611260ram","St. Louis Rams","2006","20","0","0","2","0","2","0",NULL
"2097","200110140gnb","Baltimore Ravens","2001","23","0","0","1","1","2","0",NULL
"2098","200110140gnb","Green Bay Packers","2001","31","0","0","1","0","4","0",NULL
"2099","193909240det","Brooklyn Dodgers","1939","7","0","0","0","0","1","0",NULL
"2100","193909240det","Detroit Lions","1939","27","0","0","0","1","3","0",NULL
"2101","193110250nyg","Brooklyn Dodgers","1931","0","0","0","0","0","0","0",NULL
"2102","193110250nyg","New York Giants","1931","27","0","0","0","1","3","0",NULL
"2105","200612030oti","Indianapolis Colts","2006","17","0","0","1","0","2","0",NULL
"2106","200612030oti","Tennessee Titans","2006","20","0","0","2","0","2","0",NULL
"2107","200209080was","Arizona Cardinals","2002","23","0","0","3","0","2","0",NULL
"2108","200209080was","Washington Redskins","2002","31","0","0","1","0","4","0",NULL
"2109","194211150ram","Detroit Lions","1942","7","0","0","0","0","1","0",NULL
"2110","194211150ram","Cleveland Rams","1942","27","0","0","0","1","3","0",NULL
"2111","193310150bkn","Cincinnati Reds","1933","0","0","0","0","0","0","0",NULL
"2112","193310150bkn","Brooklyn Dodgers","1933","27","0","0","0","1","3","0",NULL
"2115","200612240sea","San Diego Chargers","2006","20","0","0","2","0","2","0",NULL
"2116","200612240sea","Seattle Seahawks","2006","17","0","0","1","0","2","0",NULL
"2117","200211170oti","Pittsburgh Steelers","2002","23","0","0","0","0","1","2",NULL
"2118","200211170oti","Tennessee Titans","2002","31","0","0","1","0","4","0",NULL
"2119","194710190ram","Chicago Cardinals","1947","7","0","0","0","0","1","0",NULL
"2120","194710190ram","Los Angeles Rams","1947","27","0","0","0","1","3","0",NULL
"2121","193411290bkn","New York Giants","1934","27","0","0","0","1","3","0",NULL
"2122","193411290bkn","Brooklyn Dodgers","1934","0","0","0","0","0","0","0",NULL
"2125","200709100sfo","Arizona Cardinals","2007","17","0","0","1","0","2","0",NULL
"2126","200709100sfo","San Francisco 49ers","2007","20","0","0","2","0","2","0",NULL
"2127","200510160oti","Cincinnati Bengals","2005","31","0","0","1","0","4","0",NULL
"2128","200510160oti","Tennessee Titans","2005","23","0","0","3","0","2","0",NULL
"2129","194710260crd","Boston Yanks","1947","7","0","0","0","0","1","0",NULL
"2130","194710260crd","Chicago Cardinals","1947","27","0","0","0","1","3","0",NULL
"2131","193510060gnb","Pittsburgh Pirates","1935","0","0","0","0","0","0","0",NULL
"2132","193510060gnb","Green Bay Packers","1935","27","0","0","0","1","3","0",NULL
"2135","200709160det","Minnesota Vikings","2007","17","0","0","1","0","2","0","0"
"2136","200709160det","Detroit Lions","2007","20","0","0","1","0","2","0","3"
"2137","200712300tam","Carolina Panthers","2007","31","0","0","1","0","4","0",NULL
"2138","200712300tam","Tampa Bay Buccaneers","2007","23","0","0","3","0","2","0",NULL
"2139","194809230byk","New York Giants","1948","27","0","0","0","1","3","0",NULL
"2140","194809230byk","Boston Yanks","1948","7","0","0","0","0","1","0",NULL
"2141","193912100gnb","New York Giants","1939","0","0","0","0","0","0","0",NULL
"2142","193912100gnb","Green Bay Packers","1939","27","0","0","2","0","3","0",NULL
"2145","200711250kan","Oakland Raiders","2007","20","0","0","2","0","2","0",NULL
"2146","200711250kan","Kansas City Chiefs","2007","17","0","0","1","0","2","0",NULL
"2147","200911150sdg","Philadelphia Eagles","2009","23","0","0","3","0","2","0",NULL
"2148","200911150sdg","San Diego Chargers","2009","31","0","0","1","0","4","0",NULL
"2149","195310040crd","Cleveland Browns","1953","27","0","0","0","1","3","0",NULL
"2150","195310040crd","Chicago Cardinals","1953","7","0","0","0","0","1","0",NULL
"2151","194310100was","Brooklyn Dodgers","1943","0","0","0","0","0","0","0",NULL
"2152","194310100was","Washington Redskins","1943","27","0","0","0","1","3","0",NULL
"2155","200809140car","Chicago Bears","2008","17","0","0","1","0","2","0",NULL
"2156","200809140car","Carolina Panthers","2008","20","0","0","2","0","2","0",NULL
"2157","201009260mia","New York Jets","2010","31","0","0","1","0","4","0",NULL
"2158","201009260mia","Miami Dolphins","2010","23","0","0","3","0","2","0",NULL
"2159","195609300ram","Philadelphia Eagles","1956","7","0","0","0","0","1","0",NULL
"2160","195609300ram","Los Angeles Rams","1956","27","0","0","2","0","3","0",NULL
"2161","194309260det","Brooklyn Dodgers","1943","0","0","0","0","0","0","0",NULL
"2162","194309260det","Detroit Lions","1943","27","0","0","2","0","3","0",NULL
"2165","200811230sea","Washington Redskins","2008","20","0","0","2","0","2","0",NULL
"2166","200811230sea","Seattle Seahawks","2008","17","0","0","1","0","2","0",NULL
"2167","201112110car","Atlanta Falcons","2011","31","0","0","1","0","4","0",NULL
"2168","201112110car","Carolina Panthers","2011","23","1","0","0","0","3","0",NULL
"2169","195711240det","Chicago Bears","1957","27","0","0","2","0","3","0",NULL
"2170","195711240det","Detroit Lions","1957","7","0","0","0","0","1","0",NULL
"2171","194912110nyy","Pittsburgh Steelers","1949","27","0","0","0","1","3","0",NULL
"2172","194912110nyy","New York Bulldogs","1949","0","0","0","0","0","0","0",NULL
"2175","200812220chi","Green Bay Packers","2008","17","0","0","1","0","2","0","0"
"2176","200812220chi","Chicago Bears","2008","20","0","0","1","0","2","0","3"
"2177","201211040cin","Denver Broncos","2012","31","0","0","1","0","4","0",NULL
"2178","201211040cin","Cincinnati Bengals","2012","23","0","0","3","0","2","0",NULL
"2179","196210120nwe","Dallas Texans","1962","27","0","0","2","0","3","0",NULL
"2180","196210120nwe","Boston Patriots","1962","7","0","0","0","0","1","0",NULL
"2181","195111040was","Chicago Bears","1951","27","0","0","2","0","3","0",NULL
"2182","195111040was","Washington Redskins","1951","0","0","0","0","0","0","0",NULL
"2185","200910110car","Washington Redskins","2009","17","0","0","1","0","2","0",NULL
"2186","200910110car","Carolina Panthers","2009","20","1","0","1","0","1","1",NULL
"2187","201212020den","Tampa Bay Buccaneers","2012","23","0","0","3","0","2","0",NULL
"2188","201212020den","Denver Broncos","2012","31","0","0","1","0","4","0",NULL
"2189","196312080chi","San Francisco 49ers","1963","7","0","0","0","0","1","0",NULL
"2190","196312080chi","Chicago Bears","1963","27","0","0","0","1","3","0",NULL
"2191","195309270gnb","Cleveland Browns","1953","27","0","0","2","0","3","0",NULL
"2192","195309270gnb","Green Bay Packers","1953","0","0","0","0","0","0","0",NULL
"2195","200910110den","New England Patriots","2009","17","0","0","1","0","2","0","0"
"2196","200910110den","Denver Broncos","2009","20","0","0","1","0","2","0","3"
"2197","196509260dal","Washington Redskins","1965","7","0","0","0","0","1","0",NULL
"2198","196509260dal","Dallas Cowboys","1965","27","0","0","2","0","3","0",NULL
"2199","201310200atl","Tampa Bay Buccaneers","2013","23","0","0","3","0","2","0",NULL
"2200","201310200atl","Atlanta Falcons","2013","31","0","0","1","0","4","0",NULL
"2201","196312010sdg","Houston Oilers","1963","0","0","0","0","0","0","0",NULL
"2202","196312010sdg","San Diego Chargers","1963","27","0","0","2","0","3","0",NULL
"2205","200911080clt","Houston Texans","2009","17","0","0","1","0","2","0",NULL
"2206","200911080clt","Indianapolis Colts","2009","20","0","0","2","0","2","0",NULL
"2207","196609040sdg","Buffalo Bills","1966","7","0","0","0","0","1","0",NULL
"2208","196609040sdg","San Diego Chargers","1966","27","0","0","2","0","3","0",NULL
"2209","201509130chi","Green Bay Packers","2015","31","0","0","1","0","4","0",NULL
"2210","201509130chi","Chicago Bears","2015","23","0","0","3","0","2","0",NULL
"2211","196412270cle","Baltimore Colts","1964","0","0","0","0","0","0","0",NULL
"2212","196412270cle","Cleveland Browns","1964","27","0","0","2","0","3","0",NULL
"2215","200911230htx","Tennessee Titans","2009","20","0","0","2","0","2","0",NULL
"2216","200911230htx","Houston Texans","2009","17","0","0","1","0","2","0",NULL
"2217","196611130cle","Philadelphia Eagles","1966","7","0","0","0","0","1","0",NULL
"2218","196611130cle","Cleveland Browns","1966","27","0","0","2","0","3","0",NULL
"2219","201512170ram","Tampa Bay Buccaneers","2015","23","0","0","3","0","2","0",NULL
"2220","201512170ram","St. Louis Rams","2015","31","0","0","1","0","4","0",NULL
"2221","196811170clt","St. Louis Cardinals","1968","0","0","0","0","0","0","0",NULL
"2222","196811170clt","Baltimore Colts","1968","27","0","0","2","0","3","0",NULL
"2225","200911220rai","Cincinnati Bengals","2009","17","0","0","1","0","2","0",NULL
"2226","200911220rai","Oakland Raiders","2009","20","0","0","2","0","2","0",NULL
"2227","196811240was","Green Bay Packers","1968","27","0","0","2","0","3","0",NULL
"2228","196811240was","Washington Redskins","1968","7","0","0","0","0","1","0",NULL
"2229","201612040crd","Washington Redskins","2016","23","0","0","3","0","2","0",NULL
"2230","201612040crd","Arizona Cardinals","2016","31","0","0","1","0","4","0",NULL
"2231","196911270det","Minnesota Vikings","1969","27","0","0","2","0","3","0",NULL
"2232","196911270det","Detroit Lions","1969","0","0","0","0","0","0","0",NULL
"2235","200911290atl","Tampa Bay Buccaneers","2009","17","0","0","1","0","2","0",NULL
"2236","200911290atl","Atlanta Falcons","2009","20","0","0","2","0","2","0",NULL
"2237","197001040min","Cleveland Browns","1970","7","0","0","0","0","1","0",NULL
"2238","197001040min","Minnesota Vikings","1970","27","0","0","2","0","3","0",NULL
"2239","197110240cle","Denver Broncos","1971","27","0","0","2","0","3","0",NULL
"2240","197110240cle","Cleveland Browns","1971","0","0","0","0","0","0","0",NULL
"2243","200911290oti","Arizona Cardinals","2009","17","0","0","1","0","2","0",NULL
"2244","200911290oti","Tennessee Titans","2009","20","0","0","2","0","2","0",NULL
"2245","197111210cle","New England Patriots","1971","7","0","0","0","0","1","0",NULL
"2246","197111210cle","Cleveland Browns","1971","27","0","0","2","0","3","0",NULL
"2247","197312020cin","Minnesota Vikings","1973","0","0","0","0","0","0","0",NULL
"2248","197312020cin","Cincinnati Bengals","1973","27","0","0","2","0","3","0",NULL
"2249","192411080fyj","Kansas City Blues","1924","6","0","0","0","1","0","0",NULL
"2250","192411080fyj","Frankford Yellow Jac","1924","6","0","0","0","1","0","0",NULL
"2253","200911290rav","Pittsburgh Steelers","2009","17","0","0","1","0","2","0","0"
"2254","200911290rav","Baltimore Ravens","2009","20","0","0","1","0","2","0","3"
"2255","197312090dal","Washington Redskins","1973","7","0","0","0","0","1","0",NULL
"2256","197312090dal","Dallas Cowboys","1973","27","0","0","2","0","3","0",NULL
"2257","197411030pit","Philadelphia Eagles","1974","0","0","0","0","0","0","0",NULL
"2258","197411030pit","Pittsburgh Steelers","1974","27","0","0","2","0","3","0",NULL
"2259","193509220pit","New York Giants","1935","42","0","0","0","0","6","0",NULL
"2260","193509220pit","Pittsburgh Pirates","1935","7","0","0","0","0","1","0",NULL
"2263","200912060sea","San Francisco 49ers","2009","17","0","0","1","0","2","0",NULL
"2264","200912060sea","Seattle Seahawks","2009","20","0","0","2","0","2","0",NULL
"2265","197409220rai","Kansas City Chiefs","1974","7","0","0","0","0","1","0",NULL
"2266","197409220rai","Oakland Raiders","1974","27","0","0","0","1","3","0",NULL
"2267","197411240sfo","Atlanta Falcons","1974","0","0","0","0","0","0","0",NULL
"2268","197411240sfo","San Francisco 49ers","1974","27","0","0","2","0","3","0",NULL
"2269","194411120ram","Green Bay Packers","1944","42","0","0","0","0","6","0",NULL
"2270","194411120ram","Cleveland Rams","1944","7","0","0","0","0","1","0",NULL
"2273","200912130dal","San Diego Chargers","2009","20","0","0","2","0","2","0",NULL
"2274","200912130dal","Dallas Cowboys","2009","17","0","0","1","0","2","0",NULL
"2275","197410060gnb","Buffalo Bills","1974","27","0","0","0","1","3","0",NULL
"2276","197410060gnb","Green Bay Packers","1974","7","0","0","0","0","1","0",NULL
"2277","197610240nyg","Pittsburgh Steelers","1976","27","0","0","2","0","3","0",NULL
"2278","197610240nyg","New York Giants","1976","0","0","0","0","0","0","0",NULL
"2279","194809060bba","Chicago Rockets","1948","7","0","0","0","0","1","0",NULL
"2280","194809060bba","Buffalo Bills","1948","42","0","0","0","0","6","0",NULL
