"200009100sfo","2000","Carolina Panthers","38","0","0","1","0","5","0",NULL,"San Francisco 49ers","22","0","0","0","0","2","1",NULL
"200009100tam","2000","Tampa Bay Buccaneers","41","0","0","2","0","5","0",NULL,"Chicago Bears","0","0","0","0","0","0","0",NULL
"200009110nyj","2000","New York Jets","20","0","0","0","1","2","0",NULL,"New England Patriots","19","0","0","4","0","1","0",NULL
"200009170car","2000","Atlanta Falcons","15","1","0","2","0","1","0",NULL,"Carolina Panthers","10","0","0","1","0","1","0",NULL
"200009170chi","2000","New York Giants","14","0","0","0","0","2","0",NULL,"Chicago Bears","7","0","0","0","0","1","0",NULL
"200009170cle","2000","Cleveland Browns","23","0","0","3","0","2","0",NULL,"Pittsburgh Steelers","20","0","0","2","0","2","0",NULL
"200009170det","2000","Tampa Bay Buccaneers","31","0","0","1","0","4","0",NULL,"Detroit Lions","10","0","0","1","0","1","0",NULL
"200009170gnb","2000","Green Bay Packers","6","0","0","2","0","0","0",NULL,"Philadelphia Eagles","3","0","0","1","0","0","0",NULL
"200009170jax","2000","Jacksonville Jaguars","13","0","0","2","0","1","0",NULL,"Cincinnati Bengals","0","0","0","0","0","0","0",NULL
"200009170kan","2000","Kansas City Chiefs","42","0","0","0","0","6","0",NULL,"San Diego Chargers","10","0","0","1","0","1","0",NULL
"200009170mia","2000","Miami Dolphins","19","0","0","2","1","1","0",NULL,"Baltimore Ravens","6","0","0","2","0","0","0",NULL
"200009170nwe","2000","Minnesota Vikings","21","0","0","0","0","3","0",NULL,"New England Patriots","13","0","0","0","1","1","0",NULL
"200009170nyj","2000","New York Jets","27","0","0","2","0","3","0",NULL,"Buffalo Bills","14","0","0","0","0","2","0",NULL
"200009170rai","2000","Denver Broncos","33","0","0","4","0","3","0",NULL,"Oakland Raiders","24","0","0","1","0","3","0",NULL
"200009170ram","2000","St. Louis Rams","41","0","0","2","0","5","0",NULL,"San Francisco 49ers","24","0","0","1","0","3","0",NULL
"200009170sea","2000","Seattle Seahawks","20","0","0","2","0","2","0",NULL,"New Orleans Saints","10","0","0","1","0","1","0",NULL
"200009180was","2000","Dallas Cowboys","27","0","0","2","0","3","0",NULL,"Washington Redskins","21","0","0","0","0","3","0",NULL
"200009240atl","2000","St. Louis Rams","41","0","0","2","0","5","0",NULL,"Atlanta Falcons","20","0","0","2","0","2","0",NULL
"200009240chi","2000","Detroit Lions","21","0","0","0","0","3","0",NULL,"Chicago Bears","14","0","0","0","0","2","0",NULL
"200009240crd","2000","Green Bay Packers","29","0","0","5","0","2","0",NULL,"Arizona Cardinals","3","0","0","1","0","0","0",NULL
"200009240dal","2000","San Francisco 49ers","41","0","0","2","0","5","0",NULL,"Dallas Cowboys","24","0","0","1","0","3","0",NULL
"200009240den","2000","Kansas City Chiefs","23","0","0","1","1","2","0",NULL,"Denver Broncos","22","0","0","3","1","1","0",NULL
"200009240mia","2000","Miami Dolphins","10","0","0","1","0","1","0",NULL,"New England Patriots","3","0","0","1","0","0","0",NULL
"200009240nor","2000","Philadelphia Eagles","21","0","0","0","0","3","0",NULL,"New Orleans Saints","7","0","0","0","0","1","0",NULL
"200009240nyg","2000","Washington Redskins","16","0","0","1","1","1","0",NULL,"New York Giants","6","0","0","0","1","0","0",NULL
"200009240pit","2000","Tennessee Titans","23","0","0","3","0","2","0",NULL,"Pittsburgh Steelers","20","0","0","2","0","2","0",NULL
"200009240rai","2000","Oakland Raiders","36","1","0","2","0","4","0",NULL,"Cleveland Browns","10","0","0","1","0","1","0",NULL
"200009240rav","2000","Baltimore Ravens","37","0","0","3","0","4","0",NULL,"Cincinnati Bengals","0","0","0","0","0","0","0",NULL
"200009240sdg","2000","Seattle Seahawks","20","0","0","2","0","2","0",NULL,"San Diego Chargers","12","0","0","4","0","0","0",NULL
"200009240tam","2000","New York Jets","21","0","0","2","0","1","1",NULL,"Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL
"200009250clt","2000","Indianapolis Colts","43","1","0","2","0","5","0",NULL,"Jacksonville Jaguars","14","0","0","0","0","2","0",NULL
"200010010buf","2000","Indianapolis Colts","18","0","0","1","0","1","1",NULL,"Buffalo Bills","16","0","0","3","0","1","0",NULL
"200010010car","2000","Dallas Cowboys","16","1","0","1","0","0","1","3","Carolina Panthers","13","0","0","2","0","1","0","0"
"200010010cin","2000","Miami Dolphins","31","0","0","1","0","4","0",NULL,"Cincinnati Bengals","16","0","0","3","0","1","0",NULL
"200010010cle","2000","Baltimore Ravens","12","0","0","4","0","0","0",NULL,"Cleveland Browns","0","0","0","0","0","0","0",NULL
"200010010den","2000","New England Patriots","28","0","0","0","0","4","0",NULL,"Denver Broncos","19","1","0","1","1","0","1",NULL
"200010010det","2000","Minnesota Vikings","31","0","0","1","0","4","0",NULL,"Detroit Lions","24","0","0","1","0","3","0",NULL
"200010010gnb","2000","Chicago Bears","27","0","0","2","0","3","0",NULL,"Green Bay Packers","24","0","0","1","0","3","0",NULL
"200010010jax","2000","Pittsburgh Steelers","24","0","0","1","0","3","0",NULL,"Jacksonville Jaguars","13","0","0","2","0","1","0",NULL
"200010010oti","2000","Tennessee Titans","28","0","0","0","0","4","0",NULL,"New York Giants","14","0","0","0","0","2","0",NULL
"200010010phi","2000","Philadelphia Eagles","38","0","0","3","0","3","1",NULL,"Atlanta Falcons","10","0","0","1","0","1","0",NULL
"200010010ram","2000","St. Louis Rams","57","0","0","5","0","6","0",NULL,"San Diego Chargers","31","0","0","1","0","4","0",NULL
"200010010sfo","2000","San Francisco 49ers","27","0","0","2","0","3","0",NULL,"Arizona Cardinals","20","0","0","2","0","2","0",NULL
"200010010was","2000","Washington Redskins","20","0","0","1","0","2","0","3","Tampa Bay Buccaneers","17","0","0","1","0","2","0","0"
"200010020kan","2000","Kansas City Chiefs","24","0","0","1","0","3","0",NULL,"Seattle Seahawks","17","0","0","1","0","2","0",NULL
"200010080atl","2000","New York Giants","13","0","0","2","0","1","0",NULL,"Atlanta Falcons","6","0","0","2","0","0","0",NULL
"200010080car","2000","Carolina Panthers","26","0","0","4","0","2","0",NULL,"Seattle Seahawks","3","0","0","1","0","0","0",NULL
"200010080chi","2000","New Orleans Saints","31","0","0","1","0","4","0",NULL,"Chicago Bears","10","0","0","1","0","1","0",NULL
"200010080cin","2000","Tennessee Titans","23","0","0","3","0","2","0",NULL,"Cincinnati Bengals","14","0","0","0","0","2","0",NULL
"200010080crd","2000","Arizona Cardinals","29","0","0","3","1","2","0",NULL,"Cleveland Browns","21","0","0","0","0","3","0",NULL
"200010080det","2000","Detroit Lions","31","0","0","1","0","4","0",NULL,"Green Bay Packers","24","0","0","3","0","1","1",NULL
"200010080jax","2000","Baltimore Ravens","15","0","0","5","0","0","0",NULL,"Jacksonville Jaguars","10","0","0","1","0","1","0",NULL
"200010080mia","2000","Miami Dolphins","22","1","0","2","0","2","0",NULL,"Buffalo Bills","13","0","0","2","0","1","0",NULL
"200010080nwe","2000","New England Patriots","24","0","0","1","0","3","0",NULL,"Indianapolis Colts","16","0","0","3","0","1","0",NULL
"200010080nyj","2000","Pittsburgh Steelers","20","0","0","2","0","2","0",NULL,"New York Jets","3","0","0","1","0","0","0",NULL
"200010080phi","2000","Washington Redskins","17","0","0","1","0","2","0",NULL,"Philadelphia Eagles","14","0","0","0","0","2","0",NULL
"200010080sdg","2000","Denver Broncos","21","0","0","0","0","3","0",NULL,"San Diego Chargers","7","0","0","0","0","1","0",NULL
"200010080sfo","2000","Oakland Raiders","34","0","0","2","0","2","1","6","San Francisco 49ers","28","0","0","0","0","4","0","0"
"200010090min","2000","Minnesota Vikings","30","0","0","3","0","3","0",NULL,"Tampa Bay Buccaneers","23","0","0","3","0","2","0",NULL
"200010150buf","2000","Buffalo Bills","27","0","0","1","0","3","0","3","San Diego Chargers","24","0","0","1","0","3","0","0"
"200010150chi","2000","Minnesota Vikings","28","0","0","0","0","4","0",NULL,"Chicago Bears","16","0","0","1","1","1","0",NULL
"200010150crd","2000","Philadelphia Eagles","33","0","0","2","1","3","0",NULL,"Arizona Cardinals","14","0","0","0","0","2","0",NULL
"200010150den","2000","Denver Broncos","44","0","0","3","0","5","0",NULL,"Cleveland Browns","10","0","0","1","0","1","0",NULL
"200010150gnb","2000","Green Bay Packers","31","0","0","1","0","4","0",NULL,"San Francisco 49ers","28","0","0","0","0","4","0",NULL
"200010150kan","2000","Oakland Raiders","20","0","0","2","0","2","0",NULL,"Kansas City Chiefs","17","0","0","1","0","2","0",NULL
"200010150nor","2000","New Orleans Saints","24","0","0","1","0","3","0",NULL,"Carolina Panthers","6","0","0","2","0","0","0",NULL
"200010150nwe","2000","New York Jets","34","0","0","2","0","4","0",NULL,"New England Patriots","17","0","0","1","0","2","0",NULL
"200010150nyg","2000","New York Giants","19","0","0","2","1","1","0",NULL,"Dallas Cowboys","14","0","0","0","0","2","0",NULL
"200010150pit","2000","Pittsburgh Steelers","15","1","0","2","0","1","0",NULL,"Cincinnati Bengals","0","0","0","0","0","0","0",NULL
"200010150ram","2000","St. Louis Rams","45","0","0","0","1","1","4",NULL,"Atlanta Falcons","29","0","0","0","0","3","1",NULL
"200010150sea","2000","Indianapolis Colts","37","0","0","3","0","4","0",NULL,"Seattle Seahawks","24","0","0","1","0","3","0",NULL
"200010150was","2000","Washington Redskins","10","0","0","1","0","1","0",NULL,"Baltimore Ravens","3","0","0","1","0","0","0",NULL
"200010160oti","2000","Tennessee Titans","27","0","0","2","0","3","0",NULL,"Jacksonville Jaguars","13","0","0","2","0","1","0",NULL
"200010190tam","2000","Detroit Lions","28","0","0","2","0","2","1",NULL,"Tampa Bay Buccaneers","14","1","0","4","0","0","0",NULL
"200010220atl","2000","New Orleans Saints","21","0","0","0","0","3","0",NULL,"Atlanta Falcons","19","0","0","2","1","1","0",NULL
"200010220car","2000","Carolina Panthers","34","0","0","2","0","4","0",NULL,"San Francisco 49ers","16","0","0","1","1","1","0",NULL
"200010220cin","2000","Cincinnati Bengals","31","0","0","1","0","4","0",NULL,"Denver Broncos","21","0","0","0","0","3","0",NULL
"200010220clt","2000","Indianapolis Colts","30","0","0","1","1","3","0",NULL,"New England Patriots","23","0","0","3","0","2","0",NULL
"200010220dal","2000","Dallas Cowboys","48","0","0","2","0","6","0",NULL,"Arizona Cardinals","7","0","0","0","0","1","0",NULL
"200010220jax","2000","Washington Redskins","35","0","0","0","0","5","0",NULL,"Jacksonville Jaguars","16","0","0","3","0","1","0",NULL
"200010220kan","2000","Kansas City Chiefs","54","0","0","2","1","6","0",NULL,"St. Louis Rams","34","0","0","0","1","4","0",NULL
"200010220min","2000","Minnesota Vikings","31","0","0","3","0","2","1",NULL,"Buffalo Bills","27","0","0","2","0","3","0",NULL
"200010220phi","2000","Philadelphia Eagles","13","0","0","2","0","1","0",NULL,"Chicago Bears","9","0","0","3","0","0","0",NULL
"200010220pit","2000","Pittsburgh Steelers","22","0","0","5","0","1","0",NULL,"Cleveland Browns","0","0","0","0","0","0","0",NULL
"200010220rai","2000","Oakland Raiders","31","0","0","1","0","4","0",NULL,"Seattle Seahawks","3","0","0","1","0","0","0",NULL
"200010220rav","2000","Tennessee Titans","14","0","0","0","0","2","0",NULL,"Baltimore Ravens","6","0","0","2","0","0","0",NULL
"200010230nyj","2000","New York Jets","40","0","0","1","1","4","0","3","Miami Dolphins","37","0","0","3","0","4","0","0"
"200010290atl","2000","Atlanta Falcons","13","0","0","2","0","1","0",NULL,"Carolina Panthers","12","0","0","4","0","0","0",NULL
"200010290buf","2000","Buffalo Bills","23","0","0","3","0","2","0",NULL,"New York Jets","20","0","0","2","0","2","0",NULL
"200010290cle","2000","Cincinnati Bengals","12","1","0","1","0","1","0",NULL,"Cleveland Browns","3","0","0","1","0","0","0",NULL
"200010290clt","2000","Indianapolis Colts","30","1","0","0","0","4","0",NULL,"Detroit Lions","18","0","0","1","0","1","1",NULL
"200010290crd","2000","New Orleans Saints","21","0","0","0","0","3","0",NULL,"Arizona Cardinals","10","0","0","1","0","1","0",NULL
"200010290dal","2000","Jacksonville Jaguars","23","0","0","1","0","2","0","6","Dallas Cowboys","17","0","0","1","0","2","0","0"
"200010290mia","2000","Miami Dolphins","28","0","0","0","0","4","0",NULL,"Green Bay Packers","20","0","0","2","0","2","0",NULL
"200010290nyg","2000","New York Giants","24","0","0","1","0","3","0",NULL,"Philadelphia Eagles","7","0","0","0","0","1","0",NULL
"200010290rav","2000","Pittsburgh Steelers","9","0","0","1","1","0","0",NULL,"Baltimore Ravens","6","0","0","2","0","0","0",NULL
"200010290sdg","2000","Oakland Raiders","15","0","0","5","0","0","0",NULL,"San Diego Chargers","13","0","0","0","1","1","0",NULL
"200010290sea","2000","Kansas City Chiefs","24","0","0","1","0","3","0",NULL,"Seattle Seahawks","19","0","0","2","1","1","0",NULL
"200010290sfo","2000","St. Louis Rams","34","0","0","2","0","4","0",NULL,"San Francisco 49ers","24","0","0","1","0","3","0",NULL
"200010290tam","2000","Tampa Bay Buccaneers","41","0","0","2","0","5","0",NULL,"Minnesota Vikings","13","0","0","2","0","1","0",NULL
"200010300was","2000","Tennessee Titans","27","0","0","2","0","3","0",NULL,"Washington Redskins","21","0","0","0","0","3","0",NULL
"200011050atl","2000","Tampa Bay Buccaneers","27","0","0","2","0","3","0",NULL,"Atlanta Falcons","14","0","0","0","0","2","0",NULL
"200011050chi","2000","Chicago Bears","27","0","0","2","0","3","0",NULL,"Indianapolis Colts","24","0","0","1","1","1","1",NULL
"200011050cin","2000","Baltimore Ravens","27","0","0","2","0","3","0",NULL,"Cincinnati Bengals","7","0","0","0","0","1","0",NULL
"200011050cle","2000","New York Giants","24","0","0","1","0","3","0",NULL,"Cleveland Browns","3","0","0","1","0","0","0",NULL
"200011050crd","2000","Arizona Cardinals","16","0","0","1","1","1","0",NULL,"Washington Redskins","15","0","0","3","1","0","0",NULL
"200011050det","2000","Miami Dolphins","23","0","0","3","0","2","0",NULL,"Detroit Lions","8","0","0","0","0","0","1",NULL
"200011050nor","2000","New Orleans Saints","31","0","0","1","0","4","0",NULL,"San Francisco 49ers","15","0","0","0","0","1","1",NULL
"200011050nwe","2000","Buffalo Bills","16","0","0","2","0","1","0","3","New England Patriots","13","0","0","2","0","1","0","0"
"200011050nyj","2000","Denver Broncos","30","0","0","3","0","3","0",NULL,"New York Jets","23","0","0","3","0","2","0",NULL
"200011050oti","2000","Tennessee Titans","9","0","0","3","0","0","0",NULL,"Pittsburgh Steelers","7","0","0","0","0","1","0",NULL
"200011050phi","2000","Philadelphia Eagles","16","0","0","2","0","1","0","3","Dallas Cowboys","13","0","0","2","0","1","0","0"
"200011050rai","2000","Oakland Raiders","49","0","0","0","0","7","0",NULL,"Kansas City Chiefs","31","0","0","1","0","4","0",NULL
"200011050ram","2000","Carolina Panthers","27","0","0","4","0","1","1",NULL,"St. Louis Rams","24","0","0","1","0","3","0",NULL
"200011050sea","2000","Seattle Seahawks","17","0","0","1","0","2","0",NULL,"San Diego Chargers","15","0","0","3","1","0","0",NULL
"200011060gnb","2000","Green Bay Packers","26","0","0","2","0","2","0","6","Minnesota Vikings","20","0","0","2","0","2","0","0"
"200011120buf","2000","Buffalo Bills","20","0","0","2","0","2","0",NULL,"Chicago Bears","3","0","0","1","0","0","0",NULL
"200011120car","2000","New Orleans Saints","20","0","0","2","0","2","0",NULL,"Carolina Panthers","10","0","0","1","0","1","0",NULL
"200011120cle","2000","Cleveland Browns","19","0","0","4","0","1","0",NULL,"New England Patriots","11","0","0","1","0","0","1",NULL
"200011120clt","2000","Indianapolis Colts","23","0","0","3","0","2","0",NULL,"New York Jets","15","0","0","0","0","1","1",NULL
"200011120dal","2000","Dallas Cowboys","23","0","0","3","0","2","0",NULL,"Cincinnati Bengals","6","0","0","2","0","0","0",NULL
"200011120det","2000","Detroit Lions","13","0","0","2","0","1","0",NULL,"Atlanta Falcons","10","0","0","1","0","1","0",NULL
"200011120jax","2000","Seattle Seahawks","28","0","0","0","0","4","0",NULL,"Jacksonville Jaguars","21","0","0","0","0","3","0",NULL
"200011120min","2000","Minnesota Vikings","31","0","0","1","0","4","0",NULL,"Arizona Cardinals","14","0","0","0","0","2","0",NULL
"200011120nyg","2000","St. Louis Rams","38","0","0","1","0","5","0",NULL,"New York Giants","24","0","0","1","0","3","0",NULL
"200011120oti","2000","Baltimore Ravens","24","0","0","1","0","3","0",NULL,"Tennessee Titans","23","0","0","1","1","2","0",NULL
"200011120pit","2000","Philadelphia Eagles","26","0","0","3","0","2","0","3","Pittsburgh Steelers","23","0","0","3","0","2","0","0"
"200011120sdg","2000","Miami Dolphins","17","0","0","1","0","2","0",NULL,"San Diego Chargers","7","0","0","0","0","1","0",NULL
"200011120sfo","2000","San Francisco 49ers","21","0","0","0","0","3","0",NULL,"Kansas City Chiefs","7","0","0","0","0","1","0",NULL
"200011120tam","2000","Tampa Bay Buccaneers","20","0","0","2","0","2","0",NULL,"Green Bay Packers","15","0","0","3","1","0","0",NULL
"200011130den","2000","Denver Broncos","27","0","0","2","0","3","0",NULL,"Oakland Raiders","24","0","0","1","0","3","0",NULL
"200011190chi","2000","Chicago Bears","13","0","0","2","0","1","0",NULL,"Tampa Bay Buccaneers","10","0","0","1","0","1","0",NULL
"200011190den","2000","Denver Broncos","38","0","0","1","0","5","0",NULL,"San Diego Chargers","37","0","0","3","0","4","0",NULL
"200011190gnb","2000","Green Bay Packers","26","1","0","1","0","3","0",NULL,"Indianapolis Colts","24","0","0","1","0","3","0",NULL
"200011190kan","2000","Buffalo Bills","21","0","0","0","0","3","0",NULL,"Kansas City Chiefs","17","0","0","1","0","2","0",NULL
"200011190mia","2000","New York Jets","20","0","0","2","0","2","0",NULL,"Miami Dolphins","3","0","0","1","0","0","0",NULL
"200011190min","2000","Minnesota Vikings","31","0","0","1","0","4","0",NULL,"Carolina Panthers","17","0","0","1","0","2","0",NULL
"200011190nor","2000","Oakland Raiders","31","0","0","1","0","4","0",NULL,"New Orleans Saints","22","0","0","3","1","1","0",NULL
"200011190nwe","2000","New England Patriots","16","0","0","3","0","1","0",NULL,"Cincinnati Bengals","13","0","0","2","0","1","0",NULL
"200011190nyg","2000","Detroit Lions","31","0","0","1","0","4","0",NULL,"New York Giants","21","0","0","0","0","3","0",NULL
"200011190oti","2000","Tennessee Titans","24","0","0","1","0","3","0",NULL,"Cleveland Browns","10","0","0","1","0","1","0",NULL
"200011190phi","2000","Philadelphia Eagles","34","0","0","2","0","4","0",NULL,"Arizona Cardinals","9","0","0","1","1","0","0",NULL
"200011190pit","2000","Jacksonville Jaguars","34","0","0","2","0","4","0",NULL,"Pittsburgh Steelers","24","0","0","1","1","1","1",NULL
"200011190rav","2000","Baltimore Ravens","27","0","0","2","0","3","0",NULL,"Dallas Cowboys","0","0","0","0","0","0","0",NULL
"200011190sfo","2000","San Francisco 49ers","16","0","0","3","0","1","0",NULL,"Atlanta Falcons","6","0","0","2","0","0","0",NULL
"200011200ram","2000","Washington Redskins","33","1","0","4","2","1","0",NULL,"St. Louis Rams","20","0","0","2","0","2","0",NULL
"200011230dal","2000","Minnesota Vikings","27","0","0","2","0","3","0",NULL,"Dallas Cowboys","15","0","0","3","1","0","0",NULL
"200011230det","2000","Detroit Lions","34","0","0","2","0","4","0",NULL,"New England Patriots","9","0","0","3","0","0","0",NULL
"200011260cin","2000","Pittsburgh Steelers","48","0","0","2","0","6","0",NULL,"Cincinnati Bengals","28","0","0","0","0","4","0",NULL
"200011260clt","2000","Miami Dolphins","17","0","0","1","0","2","0",NULL,"Indianapolis Colts","14","0","0","0","0","2","0",NULL
"200011260crd","2000","New York Giants","31","0","0","1","0","4","0",NULL,"Arizona Cardinals","7","0","0","0","0","1","0",NULL
"200011260jax","2000","Jacksonville Jaguars","16","0","0","3","0","1","0",NULL,"Tennessee Titans","13","0","0","2","0","1","0",NULL
"200011260nyj","2000","New York Jets","17","0","0","1","0","2","0",NULL,"Chicago Bears","10","0","0","1","0","1","0",NULL
"200011260rai","2000","Oakland Raiders","41","0","0","2","0","5","0",NULL,"Atlanta Falcons","14","0","0","0","0","2","0",NULL
"200011260ram","2000","New Orleans Saints","31","0","0","1","0","4","0",NULL,"St. Louis Rams","24","0","0","1","0","3","0",NULL
"200011260rav","2000","Baltimore Ravens","44","0","0","3","0","5","0",NULL,"Cleveland Browns","7","0","0","0","0","1","0",NULL
"200011260sdg","2000","San Diego Chargers","17","0","0","1","0","2","0",NULL,"Kansas City Chiefs","16","0","0","3","0","1","0",NULL
"200011260sea","2000","Denver Broncos","38","0","0","1","0","5","0",NULL,"Seattle Seahawks","31","0","0","1","0","4","0",NULL
"200011260tam","2000","Tampa Bay Buccaneers","31","0","0","1","0","4","0",NULL,"Buffalo Bills","17","0","0","1","0","2","0",NULL
"200011260was","2000","Philadelphia Eagles","23","0","0","3","0","2","0",NULL,"Washington Redskins","20","0","0","2","0","2","0",NULL
"200011270car","2000","Carolina Panthers","31","0","0","1","0","4","0",NULL,"Green Bay Packers","14","0","0","0","0","2","0",NULL
"200011300min","2000","Minnesota Vikings","24","0","0","1","0","3","0",NULL,"Detroit Lions","17","0","0","1","0","2","0",NULL
"200012030atl","2000","Seattle Seahawks","30","0","0","3","0","3","0",NULL,"Atlanta Falcons","10","0","0","1","0","1","0",NULL
"200012030buf","2000","Miami Dolphins","33","0","0","4","0","3","0",NULL,"Buffalo Bills","6","0","0","0","1","0","0",NULL
"200012030car","2000","Carolina Panthers","16","0","0","3","0","1","0",NULL,"St. Louis Rams","3","0","0","1","0","0","0",NULL
"200012030chi","2000","Green Bay Packers","28","0","0","0","0","4","0",NULL,"Chicago Bears","6","0","0","2","0","0","0",NULL
"200012030cin","2000","Cincinnati Bengals","24","0","0","1","0","3","0",NULL,"Arizona Cardinals","13","0","0","0","1","1","0",NULL
"200012030jax","2000","Jacksonville Jaguars","48","0","0","2","0","6","0",NULL,"Cleveland Browns","0","0","0","0","0","0","0",NULL
"200012030nor","2000","Denver Broncos","38","0","0","1","0","5","0",NULL,"New Orleans Saints","23","0","0","3","0","2","0",NULL
"200012030nyj","2000","New York Jets","27","0","0","2","0","3","0",NULL,"Indianapolis Colts","17","0","0","1","0","2","0",NULL
"200012030phi","2000","Tennessee Titans","15","0","0","5","0","0","0",NULL,"Philadelphia Eagles","13","0","0","2","0","1","0",NULL
"200012030pit","2000","Pittsburgh Steelers","21","0","0","0","0","3","0",NULL,"Oakland Raiders","20","0","0","2","0","2","0",NULL
"200012030sdg","2000","San Francisco 49ers","45","0","0","3","0","4","1",NULL,"San Diego Chargers","17","0","0","1","0","2","0",NULL
"200012030tam","2000","Tampa Bay Buccaneers","27","0","0","2","0","3","0",NULL,"Dallas Cowboys","7","0","0","0","0","1","0",NULL
"200012030was","2000","New York Giants","9","0","0","3","0","0","0",NULL,"Washington Redskins","7","0","0","0","0","1","0",NULL
"200012040nwe","2000","New England Patriots","30","0","0","3","0","3","0",NULL,"Kansas City Chiefs","24","0","0","1","0","3","0",NULL
"200012100chi","2000","Chicago Bears","24","0","0","1","0","3","0",NULL,"New England Patriots","17","0","0","1","0","2","0",NULL
"200012100cle","2000","Philadelphia Eagles","35","0","0","0","0","5","0",NULL,"Cleveland Browns","24","0","0","1","0","3","0",NULL
"200012100dal","2000","Dallas Cowboys","32","0","0","4","1","2","0",NULL,"Washington Redskins","13","0","0","0","1","1","0",NULL
"200012100den","2000","Denver Broncos","31","0","0","1","0","4","0",NULL,"Seattle Seahawks","24","0","0","1","0","3","0",NULL
"200012100gnb","2000","Green Bay Packers","26","0","0","4","0","2","0",NULL,"Detroit Lions","13","0","0","2","0","1","0",NULL
"200012100jax","2000","Jacksonville Jaguars","44","0","0","3","0","5","0",NULL,"Arizona Cardinals","10","0","0","1","0","1","0",NULL
"200012100kan","2000","Kansas City Chiefs","15","0","0","3","1","0","0",NULL,"Carolina Panthers","14","0","0","0","0","2","0",NULL
"200012100mia","2000","Tampa Bay Buccaneers","16","0","0","3","0","1","0",NULL,"Miami Dolphins","13","0","0","2","0","1","0",NULL
"200012100nyg","2000","New York Giants","30","0","0","3","0","3","0",NULL,"Pittsburgh Steelers","10","0","0","1","0","1","0",NULL
"200012100oti","2000","Tennessee Titans","35","0","0","0","0","5","0",NULL,"Cincinnati Bengals","3","0","0","1","0","0","0",NULL
"200012100rai","2000","Oakland Raiders","31","0","0","1","0","4","0",NULL,"New York Jets","7","0","0","0","0","1","0",NULL
"200012100ram","2000","St. Louis Rams","40","0","0","2","1","4","0",NULL,"Minnesota Vikings","29","0","0","0","0","3","1",NULL
"200012100rav","2000","Baltimore Ravens","24","0","0","1","0","3","0",NULL,"San Diego Chargers","3","0","0","1","0","0","0",NULL
"200012100sfo","2000","New Orleans Saints","31","0","0","3","0","2","1",NULL,"San Francisco 49ers","27","0","0","0","1","3","0",NULL
"200012110clt","2000","Indianapolis Colts","44","0","0","3","0","5","0",NULL,"Buffalo Bills","20","0","0","2","1","0","1",NULL
"200012160pit","2000","Pittsburgh Steelers","24","0","0","1","0","3","0",NULL,"Washington Redskins","3","0","0","1","0","0","0",NULL
"200012160sea","2000","Seattle Seahawks","27","1","0","2","2","1","0",NULL,"Oakland Raiders","24","0","0","1","0","3","0",NULL
"200012170buf","2000","New England Patriots","13","0","0","1","0","1","0","3","Buffalo Bills","10","0","0","1","0","1","0","0"
"200012170car","2000","Carolina Panthers","30","0","0","1","1","3","0",NULL,"San Diego Chargers","22","1","0","0","1","2","0",NULL
"200012170cin","2000","Cincinnati Bengals","17","0","0","1","0","2","0",NULL,"Jacksonville Jaguars","14","0","0","0","0","2","0",NULL
"200012170cle","2000","Tennessee Titans","24","0","0","1","0","3","0",NULL,"Cleveland Browns","0","0","0","0","0","0","0",NULL
"200012170crd","2000","Baltimore Ravens","13","0","0","2","0","1","0",NULL,"Arizona Cardinals","7","0","0","0","0","1","0",NULL
"200012170dal","2000","New York Giants","17","0","0","1","0","2","0",NULL,"Dallas Cowboys","13","0","0","2","0","1","0",NULL
"200012170kan","2000","Kansas City Chiefs","20","0","0","2","0","2","0",NULL,"Denver Broncos","7","0","0","0","0","1","0",NULL
"200012170mia","2000","Indianapolis Colts","20","0","0","2","0","2","0",NULL,"Miami Dolphins","13","0","0","2","0","1","0",NULL
"200012170min","2000","Green Bay Packers","33","0","0","4","0","3","0",NULL,"Minnesota Vikings","28","0","0","0","0","4","0",NULL
"200012170nor","2000","New Orleans Saints","23","0","0","3","0","2","0",NULL,"Atlanta Falcons","7","0","0","0","0","1","0",NULL
"200012170nyj","2000","Detroit Lions","10","0","0","1","0","1","0",NULL,"New York Jets","7","0","0","0","0","1","0",NULL
"200012170sfo","2000","San Francisco 49ers","17","0","0","1","0","2","0",NULL,"Chicago Bears","0","0","0","0","0","0","0",NULL
"200012180tam","2000","Tampa Bay Buccaneers","38","0","0","1","0","5","0",NULL,"St. Louis Rams","35","0","0","0","0","5","0",NULL
"200012230den","2000","Denver Broncos","38","0","0","1","0","5","0",NULL,"San Francisco 49ers","9","0","0","1","1","0","0",NULL
"200012230nyg","2000","New York Giants","28","0","0","0","0","4","0",NULL,"Jacksonville Jaguars","25","0","0","1","0","2","1",NULL
"200012230sea","2000","Buffalo Bills","42","0","0","0","0","6","0",NULL,"Seattle Seahawks","23","0","0","1","1","2","0",NULL
"200012240atl","2000","Atlanta Falcons","29","0","0","5","0","2","0",NULL,"Kansas City Chiefs","13","0","0","0","1","1","0",NULL
"200012240clt","2000","Indianapolis Colts","31","0","0","1","0","4","0",NULL,"Minnesota Vikings","10","0","0","1","0","1","0",NULL
"200012240det","2000","Chicago Bears","23","0","0","3","0","2","0",NULL,"Detroit Lions","20","0","0","2","0","2","0",NULL
"200012240gnb","2000","Green Bay Packers","17","0","0","0","0","2","0","3","Tampa Bay Buccaneers","14","0","0","2","0","0","1","0"
